Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
1,lex Abrines,abrinal01,SG,?,23,OKC,68,6,15.5,2.0,5.0,0.39299999999999996,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,5994764.0,8.31147540983607,2016-17,West,Back,16299,34,1.0,36.0,?,?,27.5,No
260,Alex Len,lenal01,C,?,23,PHO,77,34,20.3,3.0,6.0,0.49700000000000005,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,4823621.0,316.68579234972697,2016-17,West,Front,1297,109,1.0,52.0,?,?,70.0,No
5,Alexis Ajina,ajincal01,C,?,28,NOP,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,4863206.0,4.91530054644809,2016-17,West,Front,3884,80,?,?,?,?,62.0,No
92,Allen Crabbe,crabbal01,SG,?,24,POR,79,7,28.5,3.8,8.2,0.46799999999999997,1.7,3.8,0.444,2.1,4.4,0.49,0.5720000000000001,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,18500000.0,382.05191256830597,2016-17,West,Back,246,65,?,?,?,?,49.5,No
149,Alonzo Gee,geeal01,SF,?,29,DEN,13,0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,2255408.0,129.986338797814,2016-17,West,Front,614,126,?,?,?,?,85.0,No
226,Amir Johnson,johnsam01,PF,?,29,BOS,80,77,20.1,2.7,4.6,0.5760000000000001,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,12000000.0,371.795081967213,2016-17,Est,Front,7916,54,1.0,60.0,?,?,45.0,No
443,Anderson Varejo,varejan01,C,?,34,GSW,14,1,6.6,0.4,1.0,0.35700000000000004,0.0,0.0,?,0.4,1.0,0.35700000000000004,0.35700000000000004,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,10851659.0,31.3360655737705,2016-17,West,Front,1724,40,?,?,?,?,42.0,No
115,Andre Drummond,drumman01,C,?,23,DET,81,81,29.7,6.0,11.2,0.53,0.0,0.1,0.28600000000000003,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,22116750.0,1249.8442622950802,2016-17,Est,Front,100797,15,30.0,9.0,1.0,8.0,11.8,No
211,Andre Iguodala,iguodan01,SF,?,33,GSW,76,0,26.3,2.9,5.5,0.528,0.8,2.3,0.36200000000000004,2.0,3.1,0.6509999999999999,0.605,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,11131368.0,3224.45628415301,2016-17,West,Back,290271,9,3.0,22.0,?,?,11.5,No
377,Andre Roberson,roberan03,SF,?,25,OKC,79,79,30.1,2.7,5.9,0.46399999999999997,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,2183072.0,10.101092896174901,2016-17,West,Front,17977,38,4.0,31.0,?,?,29.2,No
51,Andrew Bogut,bogutan01,C,?,32,CLE,27,21,21.6,1.4,3.0,0.469,0.0,0.0,0.0,1.4,3.0,0.475,0.469,0.1,0.4,0.273,2.1,6.0,8.1,1.8,0.5,0.9,1.6,3.2,2.9,11410378.0,2397.75136612022,2016-17,West,Front,114,49,4.0,31.0,?,?,34.8,No
182,Andrew Harrison,harrian01,PG,?,22,MEM,72,18,20.5,1.6,5.0,0.325,0.6,2.2,0.276,1.0,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,945000.0,5.94808743169399,2016-17,West,Back,1172,84,?,?,?,?,59.0,No
327,Andrew Nicholson,nichoan01,PF,?,27,BRK,38,0,9.0,1.1,2.9,0.387,0.1,0.7,0.185,1.0,2.2,0.452,0.41,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,6088993.0,3.61281337047354,2016-17,Est,Front,529,127,?,?,?,?,89.0,No
462,Andrew Wiggins,wiggian01,SF,?,21,MIN,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.35600000000000004,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,6006600.0,2150.2131147541,2016-17,West,Front,135482,19,5.0,27.0,?,?,18.8,No
100,Anthony Davis,davisan02,C,?,23,NOP,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,22116750.0,101.918032786885,2016-17,West,Front,974802,4,105.0,3.0,78.0,3.0,3.5,Yes
312,Anthony Morrow,morroan01,SG,?,31,CHI,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,3488000.0,267.330601092896,2016-17,West,Back,7455,41,?,?,?,?,37.5,No
431,Anthony Tolliver,tollian01,PF,?,31,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.7440000000000001,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,8000000.0,155.95081967213102,2016-17,West,Front,1083,115,?,?,?,?,79.5,No
341,Arinze Onuaku,onuakar01,C,?,29,ORL,8,0,3.5,0.3,0.5,0.5,0.0,0.0,?,0.3,0.5,0.5,0.5,0.0,0.0,?,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5,426775.0,?,2016-17,Est,Front,216,129,?,?,?,?,90.0,No
34,Aron Baynes,baynear01,C,?,30,DET,75,2,15.5,1.9,3.7,0.513,0.0,0.0,?,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,6500000.0,474.33606557377,2016-17,Est,Front,2968,82,2.0,40.0,?,?,54.0,No
4,Arron Afflalo,afflaar01,SG,?,31,SAC,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.41100000000000003,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,12500000.0,440.893442622951,2016-17,West,Back,4413,53,?,?,?,?,43.5,No
376,Austin Rivers,riverau01,SG,?,24,LAC,74,29,27.8,4.4,9.9,0.442,1.5,4.0,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,11000000.0,830.166666666667,2016-17,West,Back,10045,39,?,?,?,?,36.5,No
55,Avery Bradley,bradlav01,SG,?,26,BOS,55,55,33.4,6.5,14.1,0.46299999999999997,2.0,5.0,0.39,4.6,9.1,0.504,0.5329999999999999,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,8269663.0,468.61202185792297,2016-17,Est,Back,97441,10,8.0,12.0,?,?,10.0,No
295,Ben McLemore,mclembe01,SG,?,23,SAC,61,26,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,4008882.0,332.713114754098,2016-17,West,Back,1122,85,1.0,36.0,?,?,53.0,No
437,Beno Udrih,udrihbe01,PG,?,34,DET,39,0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,980431.0,232.770491803279,2016-17,Est,Back,875,82,?,?,?,?,57.2,No
46,Bismack Biyombo,biyombi01,C,?,24,ORL,81,27,22.1,2.2,4.2,0.528,0.0,0.0,?,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,17000000.0,2292.12841530055,2016-17,Est,Front,7804,55,3.0,28.0,?,?,37.5,No
168,Blake Griffin,griffbl01,PF,?,27,LAC,61,61,34.0,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,20093064.0,2700.96994535519,2016-17,West,Front,295161,9,8.0,20.0,?,?,12.0,No
282,Boban Marjanovic,marjabo01,C,?,28,DET,35,0,8.4,2.1,3.8,0.545,0.0,0.0,?,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,5628000.0,10.415512465374,2016-17,Est,Front,11551,41,3.0,28.0,?,?,30.5,No
60,Bobby Brown,brownbo02,PG,?,32,HOU,25,0,4.9,0.9,2.4,0.38299999999999995,0.6,1.4,0.4,0.4,1.0,0.36,0.5,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,2.5,940070.0,?,2016-17,West,Back,206,70,?,?,?,?,52.0,No
362,Bobby Portis,portibo01,PF,?,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.33299999999999996,2.4,4.4,0.541,0.531,0.6,0.9,0.6609999999999999,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,1404600.0,304.147540983607,2016-17,Est,Front,2127,93,?,?,?,?,72.0,No
50,Bojan Bogdanovic,bogdabo02,SF,?,27,WAS,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.36700000000000005,2.9,5.6,0.512,0.53,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,3573020.0,6.046448087431691,2016-17,Est,Back,9757,34,5.0,19.0,?,?,23.8,No
110,Boris Diaw,diawbo01,PF,?,34,UTA,73,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.47700000000000004,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,7000000.0,695.0464480874319,2016-17,West,Front,5125,68,1.0,52.0,?,?,49.5,No
36,Bradley Beal,bealbr01,SG,?,23,WAS,77,77,34.9,8.3,17.2,0.48200000000000004,2.9,7.2,0.40399999999999997,5.4,10.0,0.5379999999999999,0.5660000000000001,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,22116750.0,496.729508196721,2016-17,Est,Back,48243,14,16.0,8.0,?,?,11.0,No
476,Brandan Wright,wrighbr03,PF,?,29,MEM,28,5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,3.0,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,5709880.0,166.098360655738,2016-17,West,Front,593,128,?,?,?,?,86.0,No
31,Brandon Bass,bassbr01,PF,?,31,LAC,52,0,11.1,2.1,3.6,0.575,0.0,0.1,0.33299999999999996,2.0,3.5,0.579,0.578,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,1551659.0,269.193989071038,2016-17,West,Front,3175,86,2.0,40.0,?,?,55.5,No
214,Brandon Ingram,ingrabr01,SF,?,19,LAL,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.44299999999999995,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,5281680.0,2113.9808743169397,2016-17,West,Front,50498,29,2.0,40.0,?,?,27.0,No
224,Brandon Jennings,jennibr01,PG,?,27,WAS,81,13,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,3.5,0.39899999999999997,0.433,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0.0,1.6,1.4,7.1,5587318.0,1263.24590163934,2016-17,Est,Back,16639,23,?,?,?,?,27.8,No
247,Brandon Knight,knighbr03,SG,?,25,PHO,54,5,21.1,3.9,9.7,0.39799999999999996,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,12606250.0,10.9207650273224,2016-17,West,Back,2717,62,?,?,?,?,48.0,No
388,Brandon Rush,rushbr01,SG,?,31,MIN,47,33,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.35600000000000004,0.49200000000000005,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,3500000.0,663.3715846994539,2016-17,West,Back,1283,82,?,?,?,?,58.0,No
378,Brian Roberts,roberbr01,PG,?,31,CHO,41,2,10.1,1.1,3.0,0.377,0.4,1.1,0.386,0.7,1.9,0.37200000000000005,0.447,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5,1050961.0,?,2016-17,Est,Back,484,91,?,?,?,?,61.8,No
227,Brice Johnson,johnsbr02,PF,?,22,LAC,3,0,3.0,0.7,2.3,0.28600000000000003,0.0,0.0,?,0.7,2.3,0.28600000000000003,0.28600000000000003,0.0,0.0,?,0.3,0.7,1.0,0.3,0.7,0.3,0.3,0.0,1.3,1273920.0,324.342541436464,2016-17,West,Front,1732,101,2.0,40.0,?,?,63.0,No
271,Brook Lopez,lopezbr01,C,?,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.34600000000000003,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,21165675.0,880.010928961749,2016-17,Est,Front,27227,24,13.0,12.0,?,?,18.0,No
67,Bruno Caboclo,cabocbr01,SF,?,21,TOR,9,0,4.4,0.7,1.8,0.375,0.2,0.7,0.33299999999999996,0.4,1.1,0.4,0.43799999999999994,0.0,0.0,?,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,1589640.0,304.25956284153,2016-17,Est,Front,5185,66,?,?,?,?,58.5,No
137,Bryn Forbes,forbebr01,SG,?,23,SAS,36,0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,543471.0,174.120218579235,2016-17,West,Back,1865,76,1.0,36.0,?,?,48.5,No
192,Buddy Hield,hieldbu01,SG,?,24,SAC,82,55,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.8420000000000001,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,3517200.0,2198.18579234973,2016-17,West,Back,4883,51,?,?,?,?,42.5,No
302,C.J. Miles,milescj01,SF,?,29,IND,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.47100000000000003,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,?,10.5928961748634,2016-17,Est,Front,1965,95,?,?,?,?,73.0,No
455,C.J. Watson,watsocj01,PG,?,32,ORL,62,9,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.44799999999999995,0.452,0.9,1.1,0.8640000000000001,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,?,13.0628415300546,2016-17,Est,Back,369,92,?,?,?,?,62.2,No
463,C.J. Wilcox,wilcocj01,SG,?,26,ORL,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,?,6.56868131868132,2016-17,Est,Back,287,93,?,?,?,?,62.8,No
353,Cameron Payne,payneca01,PG,?,22,CHI,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.34600000000000003,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,2112480.0,583.2185792349729,2016-17,West,Back,661,44,2.0,26.0,?,?,30.0,No
264,Caris LeVert,leverca01,SF,?,22,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.5710000000000001,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,1562280.0,285.341530054645,2016-17,Est,Back,2564,59,?,?,?,?,45.8,No
17,Carmelo Anthony,anthoca01,SF,?,32,NYK,74,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,24559380.0,4679.166666666671,2016-17,Est,Front,544133,6,50.0,6.0,?,?,7.5,Yes
348,Chandler Parsons,parsoch01,SF,?,28,MEM,34,34,19.9,2.2,6.5,0.33799999999999997,0.7,2.7,0.26899999999999996,1.5,3.8,0.38799999999999996,0.39399999999999996,1.0,1.3,0.8140000000000001,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,22116750.0,833.904371584699,2016-17,West,Front,49,70,1.0,52.0,?,?,50.5,No
141,Channing Frye,fryech01,C,?,33,CLE,74,15,18.9,3.2,7.0,0.45799999999999996,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,7806971.0,1233.72404371585,2016-17,Est,Front,46384,19,2.0,40.0,?,?,22.5,No
109,Cheick Diallo,diallch01,PF,?,20,NOP,17,0,11.7,2.1,4.5,0.474,0.0,0.0,?,2.1,4.5,0.474,0.474,0.9,1.2,0.7140000000000001,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,543471.0,276.562841530055,2016-17,West,Front,877,119,?,?,?,?,81.5,No
342,Chinanu Onuaku,onuakch01,C,?,20,HOU,5,1,10.4,1.0,1.4,0.7140000000000001,0.0,0.0,?,1.0,1.4,0.7140000000000001,0.7140000000000001,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,543471.0,446.708333333333,2016-17,West,Front,6007,65,?,?,?,?,54.5,No
11,Chris Andersen,anderch01,C,?,38,CLE,12,0,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.6,0.474,0.409,0.8,1.2,0.7140000000000001,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,1551659.0,1666.8169398907098,2016-17,Est,Front,16219,34,?,?,?,?,42.5,No
290,Chris McCullough,mcculch01,PF,?,21,WAS,16,0,5.0,1.0,2.0,0.5,0.1,0.4,0.14300000000000002,0.9,1.6,0.6,0.516,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,1191480.0,161.915300546448,2016-17,Est,Front,911,114,1.0,60.0,?,?,75.0,No
351,Chris Paul,paulch01,PG,?,31,LAC,61,61,31.5,6.1,12.9,0.47600000000000003,2.0,5.0,0.41100000000000003,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,22868827.0,3176.5054644808697,2016-17,West,Back,73546,5,22.0,6.0,1.0,4.0,5.0,No
474,Christian Wood,woodch01,PF,?,21,CHO,13,0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,874636.0,144.653005464481,2016-17,Est,Front,593,122,?,?,?,?,86.5,No
288,CJ McCollum,mccolcj01,SG,?,25,POR,80,80,35.0,8.7,18.0,0.48,2.3,5.5,0.42100000000000004,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,3219579.0,?,2016-17,West,Back,83414,16,23.0,5.0,?,?,10.8,No
71,Clint Capela,capelca01,C,?,22,HOU,65,59,23.9,5.6,8.7,0.643,0.0,0.0,?,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,1296240.0,306.445355191257,2016-17,West,Front,97556,22,1.0,52.0,?,?,26.5,No
482,Cody Zeller,zelleco01,C,?,24,CHO,62,58,27.8,4.1,7.1,0.5710000000000001,0.0,0.0,0.0,4.1,7.1,0.5720000000000001,0.5710000000000001,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,5318313.0,448.054644808743,2016-17,Est,Front,6168,59,3.0,28.0,?,?,39.5,No
6,Cole Aldrich,aldrico01,C,?,28,MIN,62,0,8.6,0.7,1.4,0.523,0.0,0.0,?,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,7643979.0,325.887978142077,2016-17,West,Front,6282,63,3.0,35.0,?,?,42.8,No
56,Corey Brewer,breweco01,SF,?,30,LAL,82,11,15.6,1.8,4.2,0.42200000000000004,0.3,1.4,0.22899999999999998,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,7612172.0,377.355191256831,2016-17,West,Front,5087,28,?,?,?,?,36.0,No
241,Cory Joseph,josepco01,PG,?,25,TOR,80,22,25.0,3.7,8.3,0.452,0.6,1.7,0.35600000000000004,3.1,6.6,0.47700000000000004,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,7315000.0,951.6994535519129,2016-17,Est,Back,14122,24,?,?,?,?,28.2,No
258,Courtney Lee,leeco01,SG,?,31,NYK,77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.5329999999999999,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,11242000.0,674.595628415301,2016-17,Est,Back,11832,28,6.0,15.0,?,?,19.8,No
133,Cristiano Felcio,feliccr01,C,?,24,CHI,66,0,15.8,1.9,3.3,0.579,0.0,0.0,?,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,874636.0,14.692307692307699,2016-17,Est,Front,4225,72,1.0,60.0,?,?,54.0,No
389,D\Angelo Russell',russeda01,PG,?,20,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.35200000000000004,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,5332800.0,2103.52732240437,2016-17,West,Back,8677,15,1.0,36.0,?,?,18.0,No
22,D.J. Augustin,augusdj01,PG,?,29,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.34700000000000003,1.3,3.1,0.41200000000000003,0.469,1.7,2.1,0.8140000000000001,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,?,28.172131147541,2016-17,Est,Back,4831,48,4.0,20.0,?,?,31.0,No
235,Damian Jones,jonesda03,C,?,21,GSW,10,0,8.5,0.8,1.6,0.5,0.0,0.0,?,0.8,1.6,0.5,0.5,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.1,0.4,0.6,1.5,1.9,1171560.0,?,2016-17,West,Front,12176,46,?,?,?,?,45.0,No
